,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,25-039,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,,,,,,,,,
2,Joshua Acheampong,eng ENG,DF,Chelsea,18-283,2006,1.8,92,111,82.9,1811,598,26,29,89.7,55,59,93.2,10,19,52.6,0,0.0,0.0,0.0,0,5,0,0,7,Matches,,,,,,,,,
3,Tyler Adams,us USA,MF,Bournemouth,25-364,1999,9.6,339,403,84.1,5436,1359,173,193,89.6,145,164,88.4,13,23,56.5,3,0.7,0.2,+2.3,8,27,1,0,39,Matches,,,,,,,,,
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,27-141,1997,9.1,696,752,92.6,12596,4706,278,289,96.2,377,390,96.7,39,63,61.9,0,0.0,0.1,0.0,1,33,0,0,26,Matches,,,,,,,,,
5,Simon Adingra,ci CIV,"FW,MF",Brighton,23-042,2002,6.6,150,204,73.5,2135,466,93,108,86.1,43,59,72.9,9,19,47.4,1,0.9,1.5,+0.1,7,2,7,2,8,Matches,,,,,,,,,
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27-240,1997,4.0,151,198,76.3,3281,1052,56,62,90.3,65,76,85.5,30,51,58.8,0,0.0,0.0,0.0,0,4,0,0,6,Matches,,,,,,,,,
7,Asher Agbinone,eng ENG,MF,Crystal Palace,19-137,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,,,,,,,,,
8,Ola Aina,ng NGA,DF,Nott'ham Forest,28-127,1996,23.1,705,960,73.4,10873,4703,379,431,87.9,257,351,73.2,41,114,36.0,1,0.6,1.3,+0.4,9,65,14,7,82,Matches,,,,,,,,,
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23-251,2001,21.7,884,1051,84.1,12388,3597,537,577,93.1,287,330,87.0,26,68,38.2,5,2.3,1.5,+2.7,19,49,20,4,76,Matches,,,,,,,,,
10,Kristoffer Ajer,no NOR,DF,Brentford,26-301,1998,8.8,301,388,77.6,4818,1772,158,182,86.8,117,152,77.0,18,32,56.3,0,0.8,0.3,-0.8,4,29,3,3,32,Matches,,,,,,,,,
11,Manuel Akanji,ch SUI,DF,Manchester City,29-208,1995,19.0,1389,1479,93.9,22799,6245,666,694,96.0,641,671,95.5,68,92,73.9,0,0.4,1.1,-0.4,9,149,11,2,135,Matches,,,,,,,,,
12,Nathan Aké,nl NED,DF,Manchester City,29-360,1995,6.7,439,469,93.6,7148,2401,216,221,97.7,202,208,97.1,17,29,58.6,0,0.0,0.1,0.0,0,32,1,0,39,Matches,,,,,,,,,
13,Carlos Alcaraz,ar ARG,MF,Southampton,22-074,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,,,,,,,,,
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26-128,1998,19.3,1030,1409,73.1,19542,7791,456,509,89.6,415,549,75.6,141,291,48.5,6,6.4,6.4,-0.4,44,135,53,18,159,Matches,,,,,,,,,
15,Alisson,br BRA,GK,Liverpool,32-133,1992,14.9,384,456,84.2,8147,5281,119,119,100.0,209,212,98.6,55,122,45.1,0,0.6,0.2,-0.6,1,6,0,0,0,Matches,,,,,,,,,
16,Miguel Almirón,py PAR,FW,Newcastle Utd,31-002,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches,,,,,,,,,
17,Edson Álvarez,mx MEX,MF,West Ham,27-111,1997,13.7,579,672,86.2,9945,2895,277,310,89.4,246,273,90.1,51,69,73.9,1,0.8,0.7,+0.2,10,57,10,3,55,Matches,,,,,,,,,
18,Will Alves,eng ENG,FW,Leicester City,20-009,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
19,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18-209,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,,,,,,,,,
